# x0,tempo, beats, chroma_stft, rmse,spectral_centroid, spectral_bandwidth, rolloff,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20, y0, y1,y2,y3
0.000000000000000000e+00,-2.118762115869814722e-01,1.001627843754322907e-02,1.235473387529808065e+00,-2.456006280553040266e-01,1.367382691130987427e+00,1.048812442001970435e+00,1.381038202296955619e+00,1.689469891267443291e+00,6.235608622406374479e-01,-1.128852551685852301e+00,-2.128090291081664032e-01,3.805661881106252586e-01,-8.508624755976529341e-01,8.256829829294871637e-01,-1.313429050548455601e+00,1.765750638410493512e+00,-1.016164126933460699e+00,1.813234629533432285e+00,-6.169789134863423730e-01,1.616850849048792949e+00,-8.573876317417068460e-01,1.648050880753604064e+00,-1.521486926836699727e+00,3.059478260318395648e-01,-1.567520530024156145e+00,7.021029204156576942e-01,-5.260248105953996278e-01,2.426736818406180163e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.140029906572273932e-02,7.869933058069568388e-02,5.824415934351490076e-01,8.461976880413382140e-01,5.395821033156124047e-01,5.089348331745769949e-01,6.009719534517722339e-01,3.688210367385896804e-01,9.289834125348223060e-01,-4.052289763719619797e-01,-3.015524692036655741e-01,1.052796078651735190e+00,-6.846070709815389455e-01,5.399514127278883802e-01,-1.515862865646200541e+00,6.491106594415461117e-01,-1.340527928168802063e+00,1.179657098556062822e+00,-1.516956172653385337e+00,1.341013235956633576e+00,-1.257032061622874286e+00,5.549023831416868280e-01,-8.731548212393156483e-01,9.405982617557120395e-01,-1.086541996524306830e+00,1.625001879170042018e+00,-4.795841156785708992e-01,-1.447955710084946994e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,6.281637477259153224e-01,1.708313781094782380e+00,1.147421668477384804e+00,-5.270389518609346763e-03,3.676547693882478152e-01,3.191813592557535828e-01,-4.903390007064654665e-01,6.174003205849599718e-01,-2.665844061098806561e-01,2.905289852388092675e-01,9.612574416980523839e-01,2.514019583796854307e-01,1.923015210202840164e+00,-1.850271440263719647e-01,1.453336584725364977e+00,9.562090063282614738e-02,1.009717538560037209e+00,7.061942175892229612e-01,9.927008671178750854e-01,7.605580430937605163e-01,5.504203519586517990e-01,5.522565249060613635e-01,6.286559074663723434e-01,1.190677437866295207e+00,5.058017622326701490e-01,-3.493047529826847075e-01,-2.137644219317241245e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-5.295138176243975314e-01,-4.020820344213715258e-01,9.333506147789460972e-01,8.749799305425557394e-01,4.174742060533155330e-01,-1.059720432710007515e-01,2.365669670537595415e-01,1.076310421957252794e+00,8.617467037046199207e-01,-2.613269204831112358e-01,-1.667502621778128358e+00,1.644075882021989399e+00,-5.645161460638172812e-01,6.355897284657405777e-01,-5.390522677858164968e-01,9.404464970464382345e-01,-2.881533839593073965e-01,9.566593568299859296e-01,1.980707094133880297e-01,1.429631696150442277e+00,-6.268317211879659290e-01,5.044265235870231540e-02,1.523706559310218367e-01,1.365296617818691605e+00,7.152850323019102619e-02,-9.028202850480956942e-02,-2.646249845474639706e-01,3.041831181272365292e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.189466167989852163e+00,6.281637477259153224e-01,-9.898819704883862203e-01,-1.549689012508234098e+00,-1.008429911627822362e+00,-9.368629456908569297e-01,-1.108539992914241212e+00,-8.372864936021335858e-01,-1.605790441748433217e+00,1.313350355466466723e+00,-5.440497636419772132e-01,-8.739731880729639801e-01,7.230391517652000610e-01,-1.417204716759549177e+00,5.933466719565744230e-01,-1.087674818028966595e+00,7.201511818846284552e-01,-1.376365003340148219e+00,2.387125298496272363e-01,-1.085764944393791342e+00,2.795804300998754321e-01,-1.129374379601256084e+00,1.475540101448481189e-01,-6.330902002912492943e-01,2.553767602866878761e-01,-7.786732396027311320e-02,1.411008024494989632e+00,8.723159949499365018e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,4.907976434396104648e-01,9.503975143118328361e-01,1.867789420086816365e+00,1.559381194371823653e+00,1.667123746171530918e+00,1.561289259548507724e+00,9.222872779301088952e-01,1.430924515459618629e+00,-1.669881105491247686e+00,5.019604961726458203e-01,-4.174095068677793341e-01,9.653873962092577310e-01,-3.325906174436141782e-01,1.462738329168927320e+00,1.088711428938168718e-01,1.758539313354444023e+00,2.078779774063079233e-01,1.118772842677594692e+00,5.144325537830432005e-01,1.031134665773080439e+00,-5.716396223327212534e-01,1.019316333409291619e+00,5.019287737300720531e-01,3.296964061668581913e-01,6.894864983695486726e-01,2.526817984919335625e-01,6.651660246246758890e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,2.847484870101530396e-01,9.952552178855291753e-01,3.520024619348768868e-02,2.034753062632134846e+00,1.784191570432116070e+00,1.821814066993061143e+00,2.162651093131152003e+00,9.460373048722159339e-01,-1.814303714120780064e+00,1.526446413057540308e-01,-1.210030286978591718e+00,6.059678128687848719e-01,-4.678030228741531515e-01,1.315311549709635486e+00,-1.161075954134476396e+00,1.140541538544572964e+00,-6.275484240010172909e-01,2.795632045414546685e-01,-1.007797091801210021e+00,3.788423498503313835e-01,-4.825621349682884254e-01,1.866082975015782575e-01,-3.955721729087776084e-01,5.338417115162748076e-03,-9.427308137665049159e-01,1.618314599462960246e-01,3.530171247596242123e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-6.700073741409470207e-01,-4.707650865645239824e-01,-8.450880840244073822e-01,-1.113029973794045890e+00,-5.971054394513451991e-01,-8.158785429606179029e-01,-7.054576541505117593e-01,-5.612907790798908614e-02,-4.508965364881994953e-01,8.967025362725833393e-01,-1.224771866555421695e+00,-2.376856016750077960e-01,-1.186802631905616856e+00,7.892793208446898801e-01,-3.383142788318385108e-01,-9.805597840637948759e-02,-1.370658493403538847e+00,-3.056062175375569012e-01,-6.376373644054941225e-01,8.644762852444818346e-01,6.749113043089524089e-01,6.335278618412794049e-01,1.141944466383921108e+00,5.458081223926319892e-01,6.216195320521573642e-01,7.162078530906302865e-01,2.743287798188883131e-01,-2.809273200957406180e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.525204446430137084e+00,1.452360373443744912e+00,4.630166432859730841e-01,1.449967053034117326e+00,4.216626701552743106e-01,5.480114561471065571e-01,3.084079192466866459e-01,2.753620433265644984e-01,1.018907391472887447e+00,-5.881419460060425264e-01,5.168461835962816220e-02,3.903341667252260283e-01,1.292398809440279184e+00,-1.175640375422805750e+00,8.494273578242451661e-01,-1.177803689353520838e-01,8.134763087815042315e-01,3.452246901809298829e-01,6.479977711997730871e-01,-9.449874409824353394e-02,1.237790771241432886e+00,-4.741929780503974512e-01,1.117510502379809312e+00,8.110485773776424656e-01,-4.243196879701473523e-01,-3.064361142509177197e-02,3.397291585329365593e-01,-3.254739178509058473e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,3.534315391533054962e-01,2.152790752176837741e-01,-9.031172867323432329e-02,7.731493172074340725e-01,1.138757617153852930e+00,7.835636527123195361e-01,1.984405667436597298e-01,4.688582579985143273e-01,-7.714925551295187534e-01,-1.047595288838895980e-02,-1.496001784745792706e+00,5.682829469643776998e-02,-1.401302331459699291e+00,7.760405344041952924e-01,-1.185443804792182698e+00,8.018494016276179748e-01,-8.569955637914830060e-01,2.306424751908229265e-01,-9.625643331054962726e-01,1.511608130830202901e-01,-1.125836333441494475e+00,-2.125787886681957950e-01,-1.258732102623547400e+00,-4.022374334738290647e-02,-4.783387124316983985e-01,3.653529443038394109e-01,-5.086148636176593407e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
